cashout_id,complaint_id,final_account,zone_id,location_id,amount_cashed_out,status,event_timestamp
CSH_CMP_202600164,CMP_202600164,ACC_017561,Z015,ATM_Z015_041,8066.35,COMPLETED,2025-06-28T12:20:00
CSH_CMP_202600167,CMP_202600167,ACC_001023,Z046,ATM_Z046_009,3900.5,COMPLETED,2025-06-08T17:32:00
CSH_CMP_202600171,CMP_202600171,ACC_002443,Z002,ATM_Z002_044,99221.11,COMPLETED,2025-06-07T10:59:00
CSH_CMP_202600172,CMP_202600172,ACC_021257,Z074,ATM_Z074_039,4577.42,COMPLETED,2025-06-19T19:42:00
CSH_CMP_202600173,CMP_202600173,ACC_001023,Z046,ATM_Z046_025,43321.86,COMPLETED,2025-06-24T15:04:00
CSH_CMP_202600179,CMP_202600179,ACC_023856,Z005,ATM_Z005_047,86732.3,COMPLETED,2025-06-18T09:02:00
CSH_CMP_202600190,CMP_202600190,ACC_023497,Z002,ATM_Z002_011,11627.35,COMPLETED,2025-06-29T11:39:00
CSH_CMP_202600192,CMP_202600192,ACC_000267,Z052,ATM_Z052_004,1392.87,COMPLETED,2025-06-29T10:10:00
CSH_CMP_202600193,CMP_202600193,ACC_005203,Z063,ATM_Z063_024,22936.48,COMPLETED,2025-06-06T16:51:00
CSH_CMP_202600204,CMP_202600204,ACC_009691,Z013,ATM_Z013_015,194661.27,COMPLETED,2025-06-13T18:33:00
CSH_CMP_202600210,CMP_202600210,ACC_023504,Z015,ATM_Z015_019,99305.98,COMPLETED,2025-06-15T05:19:00
CSH_CMP_202600237,CMP_202600237,ACC_002299,Z010,ATM_Z010_046,3356.95,COMPLETED,2025-06-19T17:57:00
CSH_CMP_202600241,CMP_202600241,ACC_015423,Z036,ATM_Z036_013,25166.6,COMPLETED,2025-06-13T09:03:00
CSH_CMP_202600244,CMP_202600244,ACC_021239,Z074,ATM_Z074_014,7298.04,COMPLETED,2025-06-11T18:01:00
CSH_CMP_202600254,CMP_202600254,ACC_023723,Z030,ATM_Z030_001,47025.56,COMPLETED,2025-06-26T19:02:00
CSH_CMP_202600259,CMP_202600259,ACC_001535,Z007,ATM_Z007_027,73300.94,COMPLETED,2025-06-30T15:32:00
CSH_CMP_202600264,CMP_202600264,ACC_000073,Z032,ATM_Z032_019,7165.89,COMPLETED,2025-06-13T23:28:00
CSH_CMP_202600271,CMP_202600271,ACC_019271,Z017,ATM_Z017_013,12901.72,COMPLETED,2025-06-26T17:08:00
CSH_CMP_202600276,CMP_202600276,ACC_003854,Z073,ATM_Z073_022,334725.24,COMPLETED,2025-06-28T13:11:00
CSH_CMP_202600284,CMP_202600284,ACC_004544,Z037,ATM_Z037_005,5002.35,COMPLETED,2025-06-25T10:53:00
CSH_CMP_202600286,CMP_202600286,ACC_022157,Z011,ATM_Z011_044,28604.83,COMPLETED,2025-06-28T17:40:00
CSH_CMP_202600309,CMP_202600309,ACC_022572,Z015,ATM_Z015_035,10839.84,COMPLETED,2025-06-24T14:41:00
CSH_CMP_202600316,CMP_202600316,ACC_017341,Z005,ATM_Z005_022,16874.13,COMPLETED,2025-06-26T18:19:00
CSH_CMP_202600318,CMP_202600318,ACC_022124,Z007,ATM_Z007_050,93482.06,COMPLETED,2025-06-26T18:23:00
CSH_CMP_202600321,CMP_202600321,ACC_023720,Z030,ATM_Z030_008,117980.72,COMPLETED,2025-06-30T19:43:00
CSH_CMP_202600329,CMP_202600329,ACC_005952,Z003,ATM_Z003_034,1968.75,COMPLETED,2025-06-04T12:41:00
CSH_CMP_202600331,CMP_202600331,ACC_003613,Z048,ATM_Z048_047,365460.89,COMPLETED,2025-06-23T14:50:00
CSH_CMP_202600337,CMP_202600337,ACC_002003,Z009,ATM_Z009_036,207850.89,COMPLETED,2025-06-18T10:25:00
CSH_CMP_202600340,CMP_202600340,ACC_007932,Z001,ATM_Z001_006,3633.6,COMPLETED,2025-06-20T18:45:00
CSH_CMP_202600342,CMP_202600342,ACC_000330,Z010,ATM_Z010_018,11826.8,COMPLETED,2025-06-06T11:41:00
CSH_CMP_202600357,CMP_202600357,ACC_003858,Z001,ATM_Z001_029,130576.99,COMPLETED,2025-06-22T14:04:00
CSH_CMP_202600361,CMP_202600361,ACC_007801,Z006,ATM_Z006_014,7474.64,COMPLETED,2025-06-25T13:35:00
CSH_CMP_202600363,CMP_202600363,ACC_015863,Z055,ATM_Z055_045,6796.54,COMPLETED,2025-06-28T11:59:00
CSH_CMP_202600366,CMP_202600366,ACC_009798,Z014,ATM_Z014_019,24448.98,COMPLETED,2025-06-23T13:54:00
CSH_CMP_202600370,CMP_202600370,ACC_002070,Z001,ATM_Z001_047,48534.71,COMPLETED,2025-06-06T13:37:00
CSH_CMP_202600372,CMP_202600372,ACC_005949,Z069,ATM_Z069_011,2812.05,COMPLETED,2025-06-08T11:56:00
CSH_CMP_202600386,CMP_202600386,ACC_022873,Z022,ATM_Z022_031,9477.44,COMPLETED,2025-06-27T14:03:00
CSH_CMP_202600400,CMP_202600400,ACC_001544,Z002,ATM_Z002_007,76498.29,COMPLETED,2025-06-21T14:18:00
CSH_CMP_202600405,CMP_202600405,ACC_008478,Z015,ATM_Z015_024,1360813.8,COMPLETED,2025-06-25T11:59:00
CSH_CMP_202600413,CMP_202600413,ACC_004603,Z015,ATM_Z015_005,239982.44,COMPLETED,2025-06-23T15:27:00
CSH_CMP_202600423,CMP_202600423,ACC_016812,Z025,ATM_Z025_014,357968.15,COMPLETED,2025-06-07T13:51:00
CSH_CMP_202600430,CMP_202600430,ACC_007122,Z032,ATM_Z032_027,3666.52,COMPLETED,2025-06-03T18:44:00
CSH_CMP_202600438,CMP_202600438,ACC_013318,Z015,ATM_Z015_043,6154.08,COMPLETED,2025-06-14T16:23:00
CSH_CMP_202600445,CMP_202600445,ACC_014221,Z022,ATM_Z022_040,108961.59,COMPLETED,2025-06-09T11:24:00
CSH_CMP_202600448,CMP_202600448,ACC_002443,Z009,ATM_Z009_039,124683.59,COMPLETED,2025-06-22T17:09:00
CSH_CMP_202600450,CMP_202600450,ACC_001534,Z002,ATM_Z002_018,54446.02,COMPLETED,2025-06-11T15:27:00
CSH_CMP_202600453,CMP_202600453,ACC_015029,Z014,ATM_Z014_016,2235.09,COMPLETED,2025-06-07T09:51:00
CSH_CMP_202600461,CMP_202600461,ACC_008246,Z002,ATM_Z002_013,5000000.0,COMPLETED,2025-06-21T14:58:00
CSH_CMP_202600476,CMP_202600476,ACC_007983,Z042,ATM_Z042_049,8094.0,COMPLETED,2025-06-17T10:59:00
CSH_CMP_202600482,CMP_202600482,ACC_013978,Z008,ATM_Z008_035,47931.89,COMPLETED,2025-06-25T17:44:00
CSH_CMP_202600490,CMP_202600490,ACC_015806,Z007,ATM_Z007_029,137417.07,COMPLETED,2025-06-27T11:42:00
CSH_CMP_202600503,CMP_202600503,ACC_020908,Z003,ATM_Z003_028,4814.84,COMPLETED,2025-06-12T12:26:00
CSH_CMP_202600506,CMP_202600506,ACC_004113,Z003,ATM_Z003_012,65390.25,COMPLETED,2025-06-17T16:35:00
CSH_CMP_202600512,CMP_202600512,ACC_001534,Z001,ATM_Z001_033,274074.47,COMPLETED,2025-06-19T09:26:00
CSH_CMP_202600514,CMP_202600514,ACC_008050,Z041,ATM_Z041_035,1842383.37,COMPLETED,2025-06-12T11:38:00
CSH_CMP_202600518,CMP_202600518,ACC_022879,Z072,ATM_Z072_034,4485.92,COMPLETED,2025-06-10T18:35:00
CSH_CMP_202600520,CMP_202600520,ACC_012975,Z009,ATM_Z009_010,252106.13,COMPLETED,2025-06-15T17:44:00
CSH_CMP_202600533,CMP_202600533,ACC_023939,Z008,ATM_Z008_031,41108.32,COMPLETED,2025-06-18T14:06:00
CSH_CMP_202600538,CMP_202600538,ACC_012524,Z062,ATM_Z062_015,30874.76,COMPLETED,2025-06-17T10:42:00
CSH_CMP_202600545,CMP_202600545,ACC_016459,Z015,ATM_Z015_043,10342.92,COMPLETED,2025-06-06T09:03:00
CSH_CMP_202600548,CMP_202600548,ACC_008827,Z073,ATM_Z073_023,75893.07,COMPLETED,2025-06-13T12:25:00
CSH_CMP_202600552,CMP_202600552,ACC_013180,Z004,ATM_Z004_042,89232.46,COMPLETED,2025-06-20T13:57:00
CSH_CMP_202600555,CMP_202600555,ACC_009432,Z007,ATM_Z007_016,11248.33,COMPLETED,2025-06-07T19:02:00
CSH_CMP_202600563,CMP_202600563,ACC_005202,Z004,ATM_Z004_046,11869.92,COMPLETED,2025-06-26T20:45:00
CSH_CMP_202600564,CMP_202600564,ACC_022124,Z011,ATM_Z011_035,1869.12,COMPLETED,2025-06-09T12:20:00
CSH_CMP_202600573,CMP_202600573,ACC_005208,Z006,ATM_Z006_043,931.4,COMPLETED,2025-06-25T14:50:00
CSH_CMP_202600575,CMP_202600575,ACC_016808,Z013,ATM_Z013_019,176788.6,COMPLETED,2025-06-19T20:18:00
CSH_CMP_202600576,CMP_202600576,ACC_023858,Z008,ATM_Z008_008,25951.27,COMPLETED,2025-06-19T19:15:00
CSH_CMP_202600582,CMP_202600582,ACC_016926,Z005,ATM_Z005_003,7028.33,COMPLETED,2025-06-05T19:42:00
CSH_CMP_202600583,CMP_202600583,ACC_020306,Z003,ATM_Z003_008,70999.6,COMPLETED,2025-06-28T14:50:00
CSH_CMP_202600590,CMP_202600590,ACC_022399,Z003,ATM_Z003_022,13228.11,COMPLETED,2025-06-13T09:08:00
CSH_CMP_202600594,CMP_202600594,ACC_010417,Z026,ATM_Z026_017,138371.35,COMPLETED,2025-06-20T16:00:00
CSH_CMP_202600599,CMP_202600599,ACC_015714,Z002,ATM_Z002_016,4213.32,COMPLETED,2025-06-08T11:23:00
CSH_CMP_202600604,CMP_202600604,ACC_021978,Z006,ATM_Z006_050,19669.84,COMPLETED,2025-06-25T15:09:00
CSH_CMP_202600622,CMP_202600622,ACC_020963,Z009,ATM_Z009_003,4183.15,COMPLETED,2025-06-25T22:42:00
CSH_CMP_202600628,CMP_202600628,ACC_002452,Z002,ATM_Z002_046,16806.12,COMPLETED,2025-06-04T08:02:00
CSH_CMP_202600632,CMP_202600632,ACC_020065,Z001,ATM_Z001_001,208813.68,COMPLETED,2025-06-16T15:37:00
CSH_CMP_202600639,CMP_202600639,ACC_004543,Z024,ATM_Z024_017,51901.44,COMPLETED,2025-06-10T15:38:00
CSH_CMP_202600651,CMP_202600651,ACC_015415,Z036,ATM_Z036_033,17672.58,COMPLETED,2025-06-14T17:27:00
CSH_CMP_202600661,CMP_202600661,ACC_007936,Z042,ATM_Z042_018,20087.73,COMPLETED,2025-06-27T15:11:00
CSH_CMP_202600662,CMP_202600662,ACC_023499,Z060,ATM_Z060_042,7872.42,COMPLETED,2025-06-17T15:04:00
CSH_CMP_202600671,CMP_202600671,ACC_021415,Z036,ATM_Z036_047,44320.05,COMPLETED,2025-06-29T17:33:00
CSH_CMP_202600673,CMP_202600673,ACC_016827,Z025,ATM_Z025_019,5790.73,COMPLETED,2025-06-06T13:59:00
CSH_CMP_202600678,CMP_202600678,ACC_020963,Z009,ATM_Z009_034,21445.72,COMPLETED,2025-06-26T15:33:00
CSH_CMP_202600681,CMP_202600681,ACC_004723,Z005,ATM_Z005_031,13930.96,COMPLETED,2025-06-22T16:43:00
CSH_CMP_202600686,CMP_202600686,ACC_011427,Z052,ATM_Z052_033,30199.8,COMPLETED,2025-06-21T17:51:00
CSH_CMP_202600704,CMP_202600704,ACC_022897,Z022,ATM_Z022_004,11444.19,COMPLETED,2025-06-09T16:57:00
CSH_CMP_202600712,CMP_202600712,ACC_004116,Z003,ATM_Z003_029,12869.23,COMPLETED,2025-06-17T10:21:00
CSH_CMP_202600723,CMP_202600723,ACC_020263,Z011,ATM_Z011_047,92743.2,COMPLETED,2025-06-07T11:06:00
CSH_CMP_202600728,CMP_202600728,ACC_013039,Z010,ATM_Z010_008,2081.63,COMPLETED,2025-06-19T14:43:00
CSH_CMP_202600735,CMP_202600735,ACC_005947,Z006,ATM_Z006_046,84374.17,COMPLETED,2025-06-13T16:28:00
CSH_CMP_202600737,CMP_202600737,ACC_012611,Z041,ATM_Z041_026,32013.63,COMPLETED,2025-06-18T05:43:00
CSH_CMP_202600738,CMP_202600738,ACC_013979,Z016,ATM_Z016_004,57936.72,COMPLETED,2025-06-24T15:16:00
CSH_CMP_202600740,CMP_202600740,ACC_013287,Z009,ATM_Z009_043,11424.44,COMPLETED,2025-06-05T09:56:00
CSH_CMP_202600755,CMP_202600755,ACC_009028,Z031,ATM_Z031_001,8893.65,COMPLETED,2025-06-20T13:39:00
CSH_CMP_202600759,CMP_202600759,ACC_009191,Z005,ATM_Z005_043,109604.49,COMPLETED,2025-06-27T16:36:00
CSH_CMP_202600786,CMP_202600786,ACC_000786,Z026,ATM_Z026_049,21444.41,COMPLETED,2025-06-08T18:53:00
CSH_CMP_202600798,CMP_202600798,ACC_013287,Z016,ATM_Z016_005,5344.58,COMPLETED,2025-06-24T12:19:00
CSH_CMP_202600799,CMP_202600799,ACC_005171,Z015,ATM_Z015_024,6028.67,COMPLETED,2025-06-23T21:45:00
CSH_CMP_202600816,CMP_202600816,ACC_010420,Z026,ATM_Z026_044,203619.71,COMPLETED,2025-06-21T13:53:00
CSH_CMP_202600823,CMP_202600823,ACC_008829,Z002,ATM_Z002_003,3258.75,COMPLETED,2025-06-23T15:10:00
CSH_CMP_202600835,CMP_202600835,ACC_005478,Z050,ATM_Z050_002,69649.99,COMPLETED,2025-06-22T13:26:00
CSH_CMP_202600848,CMP_202600848,ACC_022399,Z054,ATM_Z054_044,2073.24,COMPLETED,2025-06-02T14:24:00
CSH_CMP_202600850,CMP_202600850,ACC_005207,Z001,ATM_Z001_009,17068.67,COMPLETED,2025-06-08T14:28:00
CSH_CMP_202600853,CMP_202600853,ACC_004500,Z004,ATM_Z004_029,172161.74,COMPLETED,2025-06-29T18:03:00
CSH_CMP_202600868,CMP_202600868,ACC_015198,Z016,ATM_Z016_009,4855.47,COMPLETED,2025-06-29T18:59:00
CSH_CMP_202600875,CMP_202600875,ACC_012616,Z009,ATM_Z009_046,3211.56,COMPLETED,2025-06-24T16:35:00
CSH_CMP_202600876,CMP_202600876,ACC_012483,Z010,ATM_Z010_012,1162145.36,COMPLETED,2025-06-26T19:07:00
CSH_CMP_202600888,CMP_202600888,ACC_014487,Z030,ATM_Z030_035,1106256.17,COMPLETED,2025-06-08T12:46:00
CSH_CMP_202600893,CMP_202600893,ACC_022379,Z006,ATM_Z006_023,28039.33,COMPLETED,2025-06-29T14:19:00
CSH_CMP_202600898,CMP_202600898,ACC_019861,Z003,ATM_Z003_003,1941.52,COMPLETED,2025-06-10T11:56:00
CSH_CMP_202600902,CMP_202600902,ACC_017338,Z007,ATM_Z007_018,5123.37,COMPLETED,2025-06-19T12:38:00
CSH_CMP_202600905,CMP_202600905,ACC_023860,Z057,ATM_Z057_013,5813.82,COMPLETED,2025-06-25T15:24:00
CSH_CMP_202600910,CMP_202600910,ACC_005541,Z016,ATM_Z016_028,76939.28,COMPLETED,2025-06-23T14:10:00
CSH_CMP_202600913,CMP_202600913,ACC_013921,Z030,ATM_Z030_038,6788.13,COMPLETED,2025-06-30T13:26:00
CSH_CMP_202600918,CMP_202600918,ACC_004456,Z028,ATM_Z028_021,0.0,FROZEN,2025-06-19T15:50:00
CSH_CMP_202600920,CMP_202600920,ACC_003042,Z031,ATM_Z031_009,37968.93,COMPLETED,2025-07-01T00:14:00
CSH_CMP_202600931,CMP_202600931,ACC_004673,Z047,ATM_Z047_031,40108.41,COMPLETED,2025-06-10T13:32:00
CSH_CMP_202600934,CMP_202600934,ACC_005535,Z001,ATM_Z001_008,192753.73,COMPLETED,2025-06-08T14:49:00
CSH_CMP_202600944,CMP_202600944,ACC_000783,Z038,ATM_Z038_022,9258.1,COMPLETED,2025-06-26T12:11:00
CSH_CMP_202600956,CMP_202600956,ACC_021243,Z072,ATM_Z072_047,5359.76,COMPLETED,2025-06-18T16:57:00
CSH_CMP_202600977,CMP_202600977,ACC_022370,Z007,ATM_Z007_031,7919.27,COMPLETED,2025-06-19T09:20:00
CSH_CMP_202600985,CMP_202600985,ACC_004284,Z041,ATM_Z041_005,957817.24,COMPLETED,2025-06-24T19:09:00
CSH_CMP_202600990,CMP_202600990,ACC_012611,Z044,ATM_Z044_036,26620.26,COMPLETED,2025-06-09T17:07:00
CSH_CMP_202600992,CMP_202600992,ACC_002443,Z011,ATM_Z011_022,25383.28,COMPLETED,2025-06-27T14:23:00
CSH_CMP_202600993,CMP_202600993,ACC_015177,Z005,ATM_Z005_029,419532.4,COMPLETED,2025-06-25T07:33:00
CSH_CMP_202601001,CMP_202601001,ACC_019273,Z008,ATM_Z008_012,4630.35,COMPLETED,2025-06-06T17:02:00
CSH_CMP_202601007,CMP_202601007,ACC_000063,Z009,ATM_Z009_012,9255.29,COMPLETED,2025-06-03T11:34:00
CSH_CMP_202601012,CMP_202601012,ACC_005007,Z010,ATM_Z010_011,4488.39,COMPLETED,2025-06-17T09:54:00
CSH_CMP_202601020,CMP_202601020,ACC_017974,Z022,ATM_Z022_001,6228.95,COMPLETED,2025-06-13T14:25:00
CSH_CMP_202601025,CMP_202601025,ACC_011649,Z004,ATM_Z004_002,577353.63,COMPLETED,2025-06-10T14:56:00
CSH_CMP_202601035,CMP_202601035,ACC_016930,Z073,ATM_Z073_047,3969.76,COMPLETED,2025-06-12T15:59:00
CSH_CMP_202601041,CMP_202601041,ACC_013303,Z056,ATM_Z056_047,14319.95,COMPLETED,2025-06-28T09:42:00
CSH_CMP_202601048,CMP_202601048,ACC_017706,Z062,ATM_Z062_006,61668.93,COMPLETED,2025-06-19T10:17:00
CSH_CMP_202601058,CMP_202601058,ACC_005954,Z069,ATM_Z069_042,96670.98,COMPLETED,2025-06-03T12:09:00
CSH_CMP_202601059,CMP_202601059,ACC_006821,Z009,ATM_Z009_034,130054.19,COMPLETED,2025-06-19T16:04:00
CSH_CMP_202601062,CMP_202601062,ACC_015416,Z009,ATM_Z009_048,18418.4,COMPLETED,2025-06-19T16:52:00
CSH_CMP_202601067,CMP_202601067,ACC_004546,Z003,ATM_Z003_011,7449.93,COMPLETED,2025-06-04T11:21:00
CSH_CMP_202601068,CMP_202601068,ACC_019863,Z004,ATM_Z004_011,21792.5,COMPLETED,2025-06-26T11:27:00
CSH_CMP_202601071,CMP_202601071,ACC_012908,Z013,ATM_Z013_007,11239.68,COMPLETED,2025-06-16T23:52:00
CSH_CMP_202601073,CMP_202601073,ACC_009190,Z005,ATM_Z005_011,15561.71,COMPLETED,2025-06-21T09:43:00
CSH_CMP_202601087,CMP_202601087,ACC_002306,Z010,ATM_Z010_008,18646.0,COMPLETED,2025-06-30T16:04:00
CSH_CMP_202601089,CMP_202601089,ACC_017013,Z009,ATM_Z009_013,271301.68,COMPLETED,2025-06-08T10:11:00
CSH_CMP_202601095,CMP_202601095,ACC_010425,Z026,ATM_Z026_006,2090.29,COMPLETED,2025-06-07T09:52:00
CSH_CMP_202601106,CMP_202601106,ACC_002984,Z004,ATM_Z004_041,44796.24,COMPLETED,2025-06-05T14:30:00
CSH_CMP_202601107,CMP_202601107,ACC_005052,Z016,ATM_Z016_013,26508.22,COMPLETED,2025-06-10T22:50:00
CSH_CMP_202601111,CMP_202601111,ACC_013894,Z015,ATM_Z015_021,5032.84,COMPLETED,2025-06-06T10:18:00
CSH_CMP_202601115,CMP_202601115,ACC_004603,Z015,ATM_Z015_040,826669.23,COMPLETED,2025-06-26T17:07:00
CSH_CMP_202601121,CMP_202601121,ACC_002783,Z009,ATM_Z009_002,1201996.34,COMPLETED,2025-06-05T16:11:00
CSH_CMP_202601141,CMP_202601141,ACC_015709,Z017,ATM_Z017_023,5639.7,COMPLETED,2025-06-22T15:52:00
CSH_CMP_202601150,CMP_202601150,ACC_016106,Z066,ATM_Z066_034,11756.31,COMPLETED,2025-06-27T10:18:00
CSH_CMP_202601153,CMP_202601153,ACC_001252,Z004,ATM_Z004_027,9810.93,COMPLETED,2025-06-12T15:58:00
CSH_CMP_202601155,CMP_202601155,ACC_000470,Z002,ATM_Z002_030,0.0,FROZEN,2025-06-17T11:30:00
CSH_CMP_202601161,CMP_202601161,ACC_006747,Z014,ATM_Z014_022,255425.45,COMPLETED,2025-06-08T17:42:00
CSH_CMP_202601165,CMP_202601165,ACC_015709,Z002,ATM_Z002_027,570492.83,COMPLETED,2025-06-17T09:34:00
CSH_CMP_202601173,CMP_202601173,ACC_009030,Z006,ATM_Z006_036,2161.63,COMPLETED,2025-06-30T19:59:00
CSH_CMP_202601177,CMP_202601177,ACC_006797,Z001,ATM_Z001_018,8616.65,COMPLETED,2025-06-24T16:45:00
CSH_CMP_202601180,CMP_202601180,ACC_023858,Z057,ATM_Z057_011,237650.15,COMPLETED,2025-06-25T18:13:00
CSH_CMP_202601207,CMP_202601207,ACC_017063,Z035,ATM_Z035_020,12130.23,COMPLETED,2025-06-17T16:26:00
CSH_CMP_202601210,CMP_202601210,ACC_010417,Z002,ATM_Z002_004,282009.76,COMPLETED,2025-06-06T09:37:00
CSH_CMP_202601216,CMP_202601216,ACC_020961,Z004,ATM_Z004_039,600843.17,COMPLETED,2025-06-28T14:23:00
CSH_CMP_202601217,CMP_202601217,ACC_001537,Z005,ATM_Z005_047,454501.3,COMPLETED,2025-06-24T17:03:00
CSH_CMP_202601221,CMP_202601221,ACC_015414,Z038,ATM_Z038_048,15596.88,COMPLETED,2025-06-10T13:42:00
CSH_CMP_202601222,CMP_202601222,ACC_004603,Z015,ATM_Z015_041,486649.8,COMPLETED,2025-06-09T15:16:00
CSH_CMP_202601250,CMP_202601250,ACC_011431,Z008,ATM_Z008_013,9891.18,COMPLETED,2025-06-12T18:20:00
CSH_CMP_202601252,CMP_202601252,ACC_022122,Z051,ATM_Z051_042,17168.79,COMPLETED,2025-06-14T17:53:00
CSH_CMP_202601257,CMP_202601257,ACC_022644,Z015,ATM_Z015_040,12937.03,COMPLETED,2025-06-28T20:36:00
CSH_CMP_202601264,CMP_202601264,ACC_015304,Z016,ATM_Z016_038,27584.32,COMPLETED,2025-06-30T17:02:00
CSH_CMP_202601274,CMP_202601274,ACC_018696,Z050,ATM_Z050_023,304310.03,COMPLETED,2025-06-26T18:05:00
CSH_CMP_202601276,CMP_202601276,ACC_019295,Z004,ATM_Z004_023,4621.79,COMPLETED,2025-06-14T14:34:00
CSH_CMP_202601282,CMP_202601282,ACC_002443,Z011,ATM_Z011_043,196698.06,COMPLETED,2025-06-09T20:17:00
CSH_CMP_202601285,CMP_202601285,ACC_012611,Z040,ATM_Z040_030,29136.15,COMPLETED,2025-06-30T15:37:00
CSH_CMP_202601289,CMP_202601289,ACC_009693,Z013,ATM_Z013_009,481664.34,COMPLETED,2025-06-17T11:34:00
CSH_CMP_202601290,CMP_202601290,ACC_014636,Z010,ATM_Z010_013,15290.28,COMPLETED,2025-06-24T10:54:00
CSH_CMP_202601297,CMP_202601297,ACC_002786,Z008,ATM_Z008_050,65677.24,COMPLETED,2025-06-25T16:29:00
CSH_CMP_202601299,CMP_202601299,ACC_005623,Z016,ATM_Z016_032,19385.07,COMPLETED,2025-06-30T03:16:00
CSH_CMP_202601303,CMP_202601303,ACC_022874,Z072,ATM_Z072_024,26249.8,COMPLETED,2025-06-18T15:01:00
CSH_CMP_202601306,CMP_202601306,ACC_008688,Z073,ATM_Z073_043,18735.93,COMPLETED,2025-06-19T09:20:00
CSH_CMP_202601309,CMP_202601309,ACC_010426,Z026,ATM_Z026_029,483409.52,COMPLETED,2025-06-14T14:00:00
CSH_CMP_202601324,CMP_202601324,ACC_003608,Z004,ATM_Z004_029,832889.14,COMPLETED,2025-06-08T14:52:00
CSH_CMP_202601331,CMP_202601331,ACC_005087,Z016,ATM_Z016_041,13671.86,COMPLETED,2025-06-07T21:09:00
CSH_CMP_202601335,CMP_202601335,ACC_001229,Z035,ATM_Z035_042,58578.35,COMPLETED,2025-06-18T15:36:00
CSH_CMP_202601341,CMP_202601341,ACC_002849,Z008,ATM_Z008_018,127047.33,COMPLETED,2025-06-23T13:12:00
