hop_id,complaint_id,hop_sequence,from_account,to_account,amount_transferred,bank_channel,event_timestamp,available_timestamp
HOP_CMP_202600077_1,CMP_202600077,1,ACC_024286,ACC_000782,3516.18,IMPS,2025-05-12T15:25:00,2025-05-12T15:47:00
HOP_CMP_202600077_2,CMP_202600077,2,ACC_000782,ACC_000785,2319.88,IMPS,2025-05-12T15:32:00,2025-05-12T16:13:00
HOP_CMP_202600077_3,CMP_202600077,3,ACC_000785,ACC_000782,1173.52,UPI,2025-05-12T15:36:00,2025-05-12T16:59:00
HOP_CMP_202600077_4,CMP_202600077,4,ACC_000782,ACC_000783,1173.52,UPI,2025-05-12T16:21:00,2025-05-12T17:43:00
HOP_CMP_202600083_1,CMP_202600083,1,ACC_024292,ACC_001571,9176.38,NEFT,2025-05-08T11:52:00,2025-05-08T12:31:00
HOP_CMP_202600093_1,CMP_202600093,1,ACC_024302,ACC_005007,8664.34,UPI,2025-05-20T08:12:00,2025-05-20T08:55:00
HOP_CMP_202600093_2,CMP_202600093,2,ACC_005007,ACC_005014,6639.37,NEFT,2025-05-20T08:13:00,2025-05-20T09:37:00
HOP_CMP_202600093_3,CMP_202600093,3,ACC_005014,ACC_005008,5510.67,NEFT,2025-05-20T08:40:00,2025-05-20T09:43:00
HOP_CMP_202600093_4,CMP_202600093,4,ACC_005008,ACC_005007,5510.67,IMPS,2025-05-20T08:46:00,2025-05-20T10:17:00
HOP_CMP_202600105_1,CMP_202600105,1,ACC_024314,ACC_000060,38329.78,IMPS,2025-06-02T15:54:00,2025-06-02T17:17:00
HOP_CMP_202600110_1,CMP_202600110,1,ACC_024319,ACC_009188,29530.94,NEFT,2025-05-28T12:27:00,2025-05-28T13:24:00
HOP_CMP_202600110_2,CMP_202600110,2,ACC_009188,ACC_009031,19659.55,IMPS,2025-05-28T12:43:00,2025-05-28T14:13:00
HOP_CMP_202600110_3,CMP_202600110,3,ACC_009031,ACC_009033,10008.95,IMPS,2025-05-28T12:44:00,2025-05-28T14:12:00
HOP_CMP_202600110_4,CMP_202600110,4,ACC_009033,ACC_009032,5480.74,UPI,2025-05-28T13:07:00,2025-05-28T13:51:00
HOP_CMP_202600110_5,CMP_202600110,5,ACC_009032,ACC_009188,4034.63,IMPS,2025-05-28T14:26:00,2025-05-28T15:23:00
HOP_CMP_202600110_6,CMP_202600110,6,ACC_009188,ACC_009034,3032.17,IMPS,2025-05-28T14:27:00,2025-05-28T15:38:00
HOP_CMP_202600110_7,CMP_202600110,7,ACC_009034,ACC_009031,3032.17,IMPS,2025-05-28T14:29:00,2025-05-28T15:17:00
HOP_CMP_202600117_1,CMP_202600117,1,ACC_024326,ACC_000330,215560.49,NEFT,2025-05-24T15:18:00,2025-05-24T16:04:00
HOP_CMP_202600119_1,CMP_202600119,1,ACC_024328,ACC_002443,200187.66,IMPS,2025-05-24T19:29:00,2025-05-24T20:38:00
HOP_CMP_202600119_2,CMP_202600119,2,ACC_002443,ACC_002471,200187.66,IMPS,2025-05-24T19:39:00,2025-05-24T20:51:00
HOP_CMP_202600136_1,CMP_202600136,1,ACC_024345,ACC_021239,3376.94,UPI,2025-05-09T15:14:00,2025-05-09T15:36:00
HOP_CMP_202600136_2,CMP_202600136,2,ACC_021239,ACC_021239,2713.75,IMPS,2025-05-09T15:15:00,2025-05-09T17:13:00
HOP_CMP_202600136_3,CMP_202600136,3,ACC_021239,ACC_021239,2049.07,NEFT,2025-05-09T15:20:00,2025-05-09T16:41:00
HOP_CMP_202600136_4,CMP_202600136,4,ACC_021239,ACC_021278,1734.36,UPI,2025-05-09T15:26:00,2025-05-09T16:29:00
HOP_CMP_202600136_5,CMP_202600136,5,ACC_021278,ACC_021239,1357.82,NEFT,2025-05-09T15:31:00,2025-05-09T16:25:00
HOP_CMP_202600136_6,CMP_202600136,6,ACC_021239,ACC_021243,1357.82,NEFT,2025-05-09T16:10:00,2025-05-09T17:05:00
HOP_CMP_202600139_1,CMP_202600139,1,ACC_024348,ACC_022862,111091.07,NEFT,2025-05-28T11:41:00,2025-05-28T12:45:00
HOP_CMP_202600139_2,CMP_202600139,2,ACC_022862,ACC_005631,79406.3,NEFT,2025-05-28T11:43:00,2025-05-28T13:43:00
HOP_CMP_202600139_3,CMP_202600139,3,ACC_005631,ACC_005623,79406.3,NEFT,2025-05-28T11:52:00,2025-05-28T12:55:00
HOP_CMP_202600153_1,CMP_202600153,1,ACC_024362,ACC_015456,93332.56,UPI,2025-05-23T14:22:00,2025-05-23T15:46:00
HOP_CMP_202600153_2,CMP_202600153,2,ACC_015456,ACC_009897,91311.73,UPI,2025-05-23T14:24:00,2025-05-23T15:06:00
HOP_CMP_202600153_3,CMP_202600153,3,ACC_009897,ACC_009873,85295.38,UPI,2025-05-23T14:25:00,2025-05-23T16:03:00
HOP_CMP_202600153_4,CMP_202600153,4,ACC_009873,ACC_009873,61501.68,NEFT,2025-05-23T14:28:00,2025-05-23T15:06:00
HOP_CMP_202600153_5,CMP_202600153,5,ACC_009873,ACC_009873,58320.4,UPI,2025-05-23T14:48:00,2025-05-23T15:31:00
HOP_CMP_202600153_6,CMP_202600153,6,ACC_009873,ACC_009873,39940.95,UPI,2025-05-23T14:57:00,2025-05-23T15:30:00
HOP_CMP_202600153_7,CMP_202600153,7,ACC_009873,ACC_010240,39940.95,NEFT,2025-05-23T14:58:00,2025-05-23T15:17:00
HOP_CMP_202600155_1,CMP_202600155,1,ACC_024364,ACC_019024,182201.3,UPI,2025-05-16T13:05:00,2025-05-16T14:19:00
HOP_CMP_202600155_2,CMP_202600155,2,ACC_019024,ACC_019024,182201.3,IMPS,2025-05-16T13:07:00,2025-05-16T14:11:00
HOP_CMP_202600158_1,CMP_202600158,1,ACC_024367,ACC_006796,453354.12,NEFT,2025-05-31T16:19:00,2025-05-31T16:42:00
HOP_CMP_202600158_2,CMP_202600158,2,ACC_006796,ACC_006800,424626.29,UPI,2025-05-31T16:51:00,2025-05-31T18:50:00
HOP_CMP_202600158_3,CMP_202600158,3,ACC_006800,ACC_006796,237882.65,UPI,2025-05-31T16:54:00,2025-05-31T18:17:00
HOP_CMP_202600158_4,CMP_202600158,4,ACC_006796,ACC_006796,237882.65,NEFT,2025-05-31T16:56:00,2025-05-31T17:43:00
HOP_CMP_202600168_1,CMP_202600168,1,ACC_024377,ACC_007932,40344.39,IMPS,2025-05-14T17:00:00,2025-05-14T17:53:00
HOP_CMP_202600181_1,CMP_202600181,1,ACC_024390,ACC_021976,44933.87,NEFT,2025-05-25T16:19:00,2025-05-25T18:12:00
HOP_CMP_202600181_2,CMP_202600181,2,ACC_021976,ACC_002921,28397.1,UPI,2025-05-25T16:24:00,2025-05-25T16:40:00
HOP_CMP_202600181_3,CMP_202600181,3,ACC_002921,ACC_021911,28397.1,UPI,2025-05-25T16:25:00,2025-05-25T17:39:00
HOP_CMP_202600182_1,CMP_202600182,1,ACC_024391,ACC_015193,28983.59,NEFT,2025-05-09T09:21:00,2025-05-09T10:06:00
HOP_CMP_202600182_2,CMP_202600182,2,ACC_015193,ACC_015177,28983.59,UPI,2025-05-09T09:29:00,2025-05-09T10:54:00
HOP_CMP_202600183_1,CMP_202600183,1,ACC_024392,ACC_000014,7121.03,NEFT,2025-05-19T07:29:00,2025-05-19T08:25:00
HOP_CMP_202600183_2,CMP_202600183,2,ACC_000014,ACC_000002,7121.03,UPI,2025-05-19T07:31:00,2025-05-19T08:20:00
HOP_CMP_202600187_1,CMP_202600187,1,ACC_024396,ACC_005949,37958.69,IMPS,2025-05-08T13:01:00,2025-05-08T14:56:00
HOP_CMP_202600187_2,CMP_202600187,2,ACC_005949,ACC_006174,31308.12,IMPS,2025-05-08T13:10:00,2025-05-08T14:06:00
HOP_CMP_202600187_3,CMP_202600187,3,ACC_006174,ACC_005955,20634.76,NEFT,2025-05-08T13:11:00,2025-05-08T13:29:00
HOP_CMP_202600187_4,CMP_202600187,4,ACC_005955,ACC_005959,16144.14,UPI,2025-05-08T13:19:00,2025-05-08T15:01:00
HOP_CMP_202600187_5,CMP_202600187,5,ACC_005959,ACC_005949,10515.99,IMPS,2025-05-08T13:20:00,2025-05-08T14:22:00
HOP_CMP_202600187_6,CMP_202600187,6,ACC_005949,ACC_006311,9917.74,NEFT,2025-05-08T13:21:00,2025-05-08T14:51:00
HOP_CMP_202600187_7,CMP_202600187,7,ACC_006311,ACC_005957,9917.74,IMPS,2025-05-08T13:24:00,2025-05-08T14:57:00
HOP_CMP_202600197_1,CMP_202600197,1,ACC_024406,ACC_010417,97640.14,IMPS,2025-05-30T15:45:00,2025-05-30T16:21:00
HOP_CMP_202600197_2,CMP_202600197,2,ACC_010417,ACC_010417,64537.07,UPI,2025-05-30T15:46:00,2025-05-30T16:49:00
HOP_CMP_202600197_3,CMP_202600197,3,ACC_010417,ACC_010423,64537.07,IMPS,2025-05-30T15:49:00,2025-05-30T17:31:00
HOP_CMP_202600202_1,CMP_202600202,1,ACC_024411,ACC_005495,189515.85,UPI,2025-05-25T15:41:00,2025-05-25T17:03:00
HOP_CMP_202600217_1,CMP_202600217,1,ACC_024426,ACC_012975,40349.92,UPI,2025-05-29T15:42:00,2025-05-29T17:03:00
HOP_CMP_202600217_2,CMP_202600217,2,ACC_012975,ACC_012894,40349.92,UPI,2025-05-29T16:04:00,2025-05-29T17:59:00
HOP_CMP_202600234_1,CMP_202600234,1,ACC_024443,ACC_009191,13594.75,UPI,2025-05-17T08:40:00,2025-05-17T09:03:00
HOP_CMP_202600234_2,CMP_202600234,2,ACC_009191,ACC_009196,7816.27,UPI,2025-05-17T08:46:00,2025-05-17T10:26:00
HOP_CMP_202600234_3,CMP_202600234,3,ACC_009196,ACC_009192,7816.27,NEFT,2025-05-17T08:50:00,2025-05-17T09:37:00
HOP_CMP_202600255_1,CMP_202600255,1,ACC_024464,ACC_006438,15977.99,UPI,2025-05-22T22:16:00,2025-05-22T22:47:00
HOP_CMP_202600255_2,CMP_202600255,2,ACC_006438,ACC_006440,15977.99,IMPS,2025-05-22T22:17:00,2025-05-22T22:59:00
HOP_CMP_202600258_1,CMP_202600258,1,ACC_024467,ACC_004285,328574.34,NEFT,2025-05-25T16:09:00,2025-05-25T17:24:00
HOP_CMP_202600258_2,CMP_202600258,2,ACC_004285,ACC_022984,328574.34,IMPS,2025-05-25T16:23:00,2025-05-25T17:56:00
HOP_CMP_202600273_1,CMP_202600273,1,ACC_024482,ACC_015414,12241.83,NEFT,2025-05-09T10:19:00,2025-05-09T11:52:00
HOP_CMP_202600273_2,CMP_202600273,2,ACC_015414,ACC_015431,9664.54,UPI,2025-05-09T10:41:00,2025-05-09T11:58:00
HOP_CMP_202600273_3,CMP_202600273,3,ACC_015431,ACC_015430,7547.1,UPI,2025-05-09T10:44:00,2025-05-09T11:46:00
HOP_CMP_202600273_4,CMP_202600273,4,ACC_015430,ACC_015414,7547.1,UPI,2025-05-09T10:45:00,2025-05-09T11:31:00
HOP_CMP_202600288_1,CMP_202600288,1,ACC_024497,ACC_011984,6692.18,NEFT,2025-05-13T10:51:00,2025-05-13T11:53:00
HOP_CMP_202600288_2,CMP_202600288,2,ACC_011984,ACC_011979,3608.51,NEFT,2025-05-13T10:53:00,2025-05-13T12:01:00
HOP_CMP_202600288_3,CMP_202600288,3,ACC_011979,ACC_011983,3608.51,NEFT,2025-05-13T11:04:00,2025-05-13T11:36:00
HOP_CMP_202600290_1,CMP_202600290,1,ACC_024499,ACC_020799,1010422.36,UPI,2025-05-23T09:24:00,2025-05-23T09:52:00
HOP_CMP_202600290_2,CMP_202600290,2,ACC_020799,ACC_010918,909687.98,NEFT,2025-05-23T09:32:00,2025-05-23T11:29:00
HOP_CMP_202600290_3,CMP_202600290,3,ACC_010918,ACC_006609,843443.08,UPI,2025-05-23T09:36:00,2025-05-23T11:26:00
HOP_CMP_202600290_4,CMP_202600290,4,ACC_006609,ACC_020799,830568.98,IMPS,2025-05-23T10:35:00,2025-05-23T11:45:00
HOP_CMP_202600290_5,CMP_202600290,5,ACC_020799,ACC_020961,830568.98,UPI,2025-05-23T10:37:00,2025-05-23T11:14:00
HOP_CMP_202600292_1,CMP_202600292,1,ACC_024501,ACC_020963,46488.64,UPI,2025-05-30T11:16:00,2025-05-30T12:55:00
HOP_CMP_202600292_2,CMP_202600292,2,ACC_020963,ACC_020971,44606.8,NEFT,2025-05-30T11:19:00,2025-05-30T12:04:00
HOP_CMP_202600292_3,CMP_202600292,3,ACC_020971,ACC_020963,32688.36,IMPS,2025-05-30T11:49:00,2025-05-30T13:46:00
HOP_CMP_202600292_4,CMP_202600292,4,ACC_020963,ACC_020963,26754.15,NEFT,2025-05-30T11:58:00,2025-05-30T12:27:00
HOP_CMP_202600292_5,CMP_202600292,5,ACC_020963,ACC_020967,26754.15,UPI,2025-05-30T12:02:00,2025-05-30T13:40:00
HOP_CMP_202600294_1,CMP_202600294,1,ACC_024503,ACC_019861,6748.99,UPI,2025-05-31T17:56:00,2025-05-31T18:28:00
HOP_CMP_202600294_2,CMP_202600294,2,ACC_019861,ACC_020222,4565.4,UPI,2025-05-31T18:00:00,2025-05-31T18:36:00
HOP_CMP_202600294_3,CMP_202600294,3,ACC_020222,ACC_019861,3832.88,UPI,2025-05-31T18:01:00,2025-05-31T19:12:00
HOP_CMP_202600294_4,CMP_202600294,4,ACC_019861,ACC_019930,3832.88,NEFT,2025-05-31T18:02:00,2025-05-31T19:52:00
HOP_CMP_202600301_1,CMP_202600301,1,ACC_024510,ACC_008831,24457.47,UPI,2025-05-20T08:45:00,2025-05-20T09:33:00
HOP_CMP_202600301_2,CMP_202600301,2,ACC_008831,ACC_008829,24457.47,UPI,2025-05-20T08:46:00,2025-05-20T10:10:00
HOP_CMP_202600323_1,CMP_202600323,1,ACC_024532,ACC_015227,509833.22,UPI,2025-05-23T15:01:00,2025-05-23T15:34:00
HOP_CMP_202600323_2,CMP_202600323,2,ACC_015227,ACC_010415,440667.41,IMPS,2025-05-23T15:07:00,2025-05-23T16:28:00
HOP_CMP_202600323_3,CMP_202600323,3,ACC_010415,ACC_010334,375820.79,UPI,2025-05-23T15:12:00,2025-05-23T15:56:00
HOP_CMP_202600323_4,CMP_202600323,4,ACC_010334,ACC_010334,362741.53,UPI,2025-05-23T15:13:00,2025-05-23T15:55:00
HOP_CMP_202600323_5,CMP_202600323,5,ACC_010334,ACC_010326,362741.53,NEFT,2025-05-23T15:22:00,2025-05-23T17:03:00
HOP_CMP_202600324_1,CMP_202600324,1,ACC_024533,ACC_020263,25689.56,UPI,2025-05-23T12:10:00,2025-05-23T13:20:00
HOP_CMP_202600324_2,CMP_202600324,2,ACC_020263,ACC_020264,23331.69,IMPS,2025-05-23T12:12:00,2025-05-23T13:06:00
HOP_CMP_202600324_3,CMP_202600324,3,ACC_020264,ACC_020263,23331.69,IMPS,2025-05-23T12:13:00,2025-05-23T12:32:00
HOP_CMP_202600330_1,CMP_202600330,1,ACC_024539,ACC_000334,106237.3,IMPS,2025-06-01T10:14:00,2025-06-01T11:44:00
HOP_CMP_202600330_2,CMP_202600330,2,ACC_000334,ACC_000330,63490.58,NEFT,2025-06-01T10:15:00,2025-06-01T11:59:00
HOP_CMP_202600330_3,CMP_202600330,3,ACC_000330,ACC_012455,31859.88,UPI,2025-06-01T10:22:00,2025-06-01T12:04:00
HOP_CMP_202600330_4,CMP_202600330,4,ACC_012455,ACC_000330,28878.79,NEFT,2025-06-01T10:23:00,2025-06-01T11:06:00
HOP_CMP_202600330_5,CMP_202600330,5,ACC_000330,ACC_000331,28878.79,NEFT,2025-06-01T10:28:00,2025-06-01T11:35:00
HOP_CMP_202600335_1,CMP_202600335,1,ACC_024544,ACC_008481,256178.58,IMPS,2025-05-30T09:36:00,2025-05-30T09:52:00
HOP_CMP_202600335_2,CMP_202600335,2,ACC_008481,ACC_008481,165009.52,UPI,2025-05-30T09:37:00,2025-05-30T11:09:00
HOP_CMP_202600335_3,CMP_202600335,3,ACC_008481,ACC_008682,96349.21,UPI,2025-05-30T09:47:00,2025-05-30T10:31:00
HOP_CMP_202600335_4,CMP_202600335,4,ACC_008682,ACC_008480,62571.42,NEFT,2025-05-30T09:58:00,2025-05-30T11:17:00
HOP_CMP_202600335_5,CMP_202600335,5,ACC_008480,ACC_008483,62571.42,UPI,2025-05-30T10:06:00,2025-05-30T11:53:00
HOP_CMP_202600343_1,CMP_202600343,1,ACC_024552,ACC_015719,196293.64,IMPS,2025-05-25T12:05:00,2025-05-25T12:35:00
HOP_CMP_202600343_2,CMP_202600343,2,ACC_015719,ACC_015710,150433.53,IMPS,2025-05-25T12:06:00,2025-05-25T13:50:00
HOP_CMP_202600343_3,CMP_202600343,3,ACC_015710,ACC_015710,88949.1,IMPS,2025-05-25T12:13:00,2025-05-25T13:36:00
HOP_CMP_202600343_4,CMP_202600343,4,ACC_015710,ACC_015710,46309.6,NEFT,2025-05-25T12:14:00,2025-05-25T12:42:00
HOP_CMP_202600343_5,CMP_202600343,5,ACC_015710,ACC_015710,35138.43,UPI,2025-05-25T12:15:00,2025-05-25T13:09:00
HOP_CMP_202600343_6,CMP_202600343,6,ACC_015710,ACC_015709,35138.43,NEFT,2025-05-25T12:38:00,2025-05-25T14:07:00
HOP_CMP_202600347_1,CMP_202600347,1,ACC_024556,ACC_004669,151152.86,IMPS,2025-05-10T11:36:00,2025-05-10T12:19:00
HOP_CMP_202600347_2,CMP_202600347,2,ACC_004669,ACC_004603,151152.86,NEFT,2025-05-10T13:43:00,2025-05-10T14:25:00
HOP_CMP_202600378_1,CMP_202600378,1,ACC_024587,ACC_005949,10457.68,NEFT,2025-05-24T13:41:00,2025-05-24T14:04:00
HOP_CMP_202600378_2,CMP_202600378,2,ACC_005949,ACC_006311,6666.99,UPI,2025-05-24T13:49:00,2025-05-24T15:13:00
HOP_CMP_202600378_3,CMP_202600378,3,ACC_006311,ACC_005949,3676.97,UPI,2025-05-24T13:56:00,2025-05-24T14:28:00
HOP_CMP_202600378_4,CMP_202600378,4,ACC_005949,ACC_005950,3676.97,IMPS,2025-05-24T14:07:00,2025-05-24T14:59:00
HOP_CMP_202600382_1,CMP_202600382,1,ACC_024591,ACC_016926,19778.31,NEFT,2025-05-09T16:47:00,2025-05-09T17:21:00
HOP_CMP_202600383_1,CMP_202600383,1,ACC_024592,ACC_007443,54607.51,NEFT,2025-05-11T15:20:00,2025-05-11T15:51:00
HOP_CMP_202600396_1,CMP_202600396,1,ACC_024605,ACC_017707,30680.16,UPI,2025-05-21T12:57:00,2025-05-21T14:19:00
HOP_CMP_202600396_2,CMP_202600396,2,ACC_017707,ACC_023584,30680.16,IMPS,2025-05-21T12:58:00,2025-05-21T14:17:00
HOP_CMP_202600406_1,CMP_202600406,1,ACC_024615,ACC_016105,9231.11,IMPS,2025-05-16T13:31:00,2025-05-16T14:40:00
HOP_CMP_202600406_2,CMP_202600406,2,ACC_016105,ACC_016105,7883.15,IMPS,2025-05-16T13:39:00,2025-05-16T13:59:00
HOP_CMP_202600406_3,CMP_202600406,3,ACC_016105,ACC_016105,5753.23,UPI,2025-05-16T13:45:00,2025-05-16T15:29:00
HOP_CMP_202600406_4,CMP_202600406,4,ACC_016105,ACC_016105,5753.23,NEFT,2025-05-16T13:46:00,2025-05-16T14:22:00
HOP_CMP_202600414_1,CMP_202600414,1,ACC_024623,ACC_003325,11984.18,IMPS,2025-05-08T17:20:00,2025-05-08T18:41:00
HOP_CMP_202600414_2,CMP_202600414,2,ACC_003325,ACC_003322,6686.02,IMPS,2025-05-08T17:44:00,2025-05-08T19:07:00
HOP_CMP_202600414_3,CMP_202600414,3,ACC_003322,ACC_003318,3815.13,IMPS,2025-05-08T17:45:00,2025-05-08T19:05:00
HOP_CMP_202600414_4,CMP_202600414,4,ACC_003318,ACC_003318,3815.13,NEFT,2025-05-08T18:08:00,2025-05-08T19:15:00
HOP_CMP_202600419_1,CMP_202600419,1,ACC_024628,ACC_009708,10552.68,IMPS,2025-05-23T11:16:00,2025-05-23T12:16:00
HOP_CMP_202600419_2,CMP_202600419,2,ACC_009708,ACC_009695,5845.61,UPI,2025-05-23T11:35:00,2025-05-23T11:58:00
HOP_CMP_202600419_3,CMP_202600419,3,ACC_009695,ACC_009691,5845.61,NEFT,2025-05-23T11:48:00,2025-05-23T13:23:00
HOP_CMP_202600420_1,CMP_202600420,1,ACC_024629,ACC_008827,238645.75,NEFT,2025-05-28T20:50:00,2025-05-28T21:28:00
HOP_CMP_202600425_1,CMP_202600425,1,ACC_024634,ACC_007122,60280.52,UPI,2025-05-23T14:07:00,2025-05-23T15:51:00
HOP_CMP_202600425_2,CMP_202600425,2,ACC_007122,ACC_007126,33369.55,UPI,2025-05-23T14:11:00,2025-05-23T15:10:00
HOP_CMP_202600425_3,CMP_202600425,3,ACC_007126,ACC_007122,31686.47,NEFT,2025-05-23T14:13:00,2025-05-23T15:46:00
HOP_CMP_202600425_4,CMP_202600425,4,ACC_007122,ACC_007122,21343.98,IMPS,2025-05-23T14:14:00,2025-05-23T15:33:00
HOP_CMP_202600425_5,CMP_202600425,5,ACC_007122,ACC_007123,21343.98,IMPS,2025-05-23T14:16:00,2025-05-23T15:31:00
HOP_CMP_202600435_1,CMP_202600435,1,ACC_024644,ACC_005045,5195.65,UPI,2025-05-29T11:30:00,2025-05-29T12:52:00
HOP_CMP_202600435_2,CMP_202600435,2,ACC_005045,ACC_005045,3596.74,IMPS,2025-05-29T11:32:00,2025-05-29T12:32:00
HOP_CMP_202600435_3,CMP_202600435,3,ACC_005045,ACC_022471,3596.74,IMPS,2025-05-29T11:44:00,2025-05-29T13:16:00
HOP_CMP_202600452_1,CMP_202600452,1,ACC_024661,ACC_009190,7689.18,UPI,2025-05-28T20:08:00,2025-05-28T20:54:00
HOP_CMP_202600452_2,CMP_202600452,2,ACC_009190,ACC_009202,5834.07,NEFT,2025-05-28T20:14:00,2025-05-28T21:27:00
HOP_CMP_202600452_3,CMP_202600452,3,ACC_009202,ACC_009430,5677.81,UPI,2025-05-28T20:19:00,2025-05-28T21:35:00
HOP_CMP_202600452_4,CMP_202600452,4,ACC_009430,ACC_009235,4015.61,IMPS,2025-05-28T20:32:00,2025-05-28T21:15:00
HOP_CMP_202600452_5,CMP_202600452,5,ACC_009235,ACC_009191,3578.8,IMPS,2025-05-28T20:38:00,2025-05-28T21:52:00
HOP_CMP_202600452_6,CMP_202600452,6,ACC_009191,ACC_009197,3578.8,UPI,2025-05-28T20:41:00,2025-05-28T22:15:00
HOP_CMP_202600465_1,CMP_202600465,1,ACC_024674,ACC_023146,163298.41,UPI,2025-05-12T16:00:00,2025-05-12T17:05:00
HOP_CMP_202600475_1,CMP_202600475,1,ACC_024684,ACC_022124,28778.28,IMPS,2025-05-19T20:45:00,2025-05-19T22:34:00
HOP_CMP_202600475_2,CMP_202600475,2,ACC_022124,ACC_022124,19944.64,NEFT,2025-05-19T20:46:00,2025-05-19T22:19:00
HOP_CMP_202600475_3,CMP_202600475,3,ACC_022124,ACC_022138,19677.7,IMPS,2025-05-19T20:53:00,2025-05-19T22:28:00
HOP_CMP_202600475_4,CMP_202600475,4,ACC_022138,ACC_022124,19677.7,IMPS,2025-05-19T20:54:00,2025-05-19T22:48:00
HOP_CMP_202600477_1,CMP_202600477,1,ACC_024686,ACC_009691,80024.73,NEFT,2025-05-12T19:46:00,2025-05-12T21:36:00
