hop_id,complaint_id,hop_sequence,from_account,to_account,amount_transferred,bank_channel,event_timestamp,available_timestamp
HOP_CMP_202600121_2,CMP_202600121,2,ACC_019906,ACC_019864,1836.58,NEFT,2025-06-12T13:27:00,2025-06-12T14:39:00
HOP_CMP_202600121_3,CMP_202600121,3,ACC_019864,ACC_019865,1836.58,IMPS,2025-06-12T13:35:00,2025-06-12T14:38:00
HOP_CMP_202600122_1,CMP_202600122,1,ACC_024331,ACC_003042,29592.48,IMPS,2025-06-30T12:38:00,2025-06-30T13:02:00
HOP_CMP_202600122_2,CMP_202600122,2,ACC_003042,ACC_003112,26364.33,NEFT,2025-06-30T12:39:00,2025-06-30T14:33:00
HOP_CMP_202600122_3,CMP_202600122,3,ACC_003112,ACC_003847,26364.33,NEFT,2025-06-30T12:40:00,2025-06-30T14:35:00
HOP_CMP_202600135_1,CMP_202600135,1,ACC_024344,ACC_019861,15678.64,IMPS,2025-06-08T11:00:00,2025-06-08T11:40:00
HOP_CMP_202600143_1,CMP_202600143,1,ACC_024352,ACC_001178,12169.9,NEFT,2025-06-11T08:27:00,2025-06-11T08:48:00
HOP_CMP_202600143_2,CMP_202600143,2,ACC_001178,ACC_019072,7330.56,IMPS,2025-06-11T08:28:00,2025-06-11T09:15:00
HOP_CMP_202600143_3,CMP_202600143,3,ACC_019072,ACC_019073,6725.62,UPI,2025-06-11T08:29:00,2025-06-11T09:07:00
HOP_CMP_202600143_4,CMP_202600143,4,ACC_019073,ACC_019072,6725.62,IMPS,2025-06-11T08:30:00,2025-06-11T09:43:00
HOP_CMP_202600145_1,CMP_202600145,1,ACC_024354,ACC_007122,43624.21,IMPS,2025-06-22T12:21:00,2025-06-22T13:05:00
HOP_CMP_202600145_2,CMP_202600145,2,ACC_007122,ACC_007440,37367.87,NEFT,2025-06-22T12:22:00,2025-06-22T14:00:00
HOP_CMP_202600145_3,CMP_202600145,3,ACC_007440,ACC_007440,36302.46,IMPS,2025-06-22T12:33:00,2025-06-22T12:58:00
HOP_CMP_202600145_4,CMP_202600145,4,ACC_007440,ACC_007123,22925.1,IMPS,2025-06-22T12:43:00,2025-06-22T13:49:00
HOP_CMP_202600145_5,CMP_202600145,5,ACC_007123,ACC_007125,20219.27,IMPS,2025-06-22T12:44:00,2025-06-22T13:12:00
HOP_CMP_202600145_6,CMP_202600145,6,ACC_007125,ACC_007143,20219.27,IMPS,2025-06-22T12:49:00,2025-06-22T14:10:00
HOP_CMP_202600148_1,CMP_202600148,1,ACC_024357,ACC_005622,176444.07,IMPS,2025-06-17T13:03:00,2025-06-17T14:51:00
HOP_CMP_202600148_2,CMP_202600148,2,ACC_005622,ACC_005859,173302.34,UPI,2025-06-17T13:06:00,2025-06-17T15:05:00
HOP_CMP_202600148_3,CMP_202600148,3,ACC_005859,ACC_005622,146882.64,IMPS,2025-06-17T13:08:00,2025-06-17T14:25:00
HOP_CMP_202600148_4,CMP_202600148,4,ACC_005622,ACC_005622,115387.87,UPI,2025-06-17T13:13:00,2025-06-17T14:17:00
HOP_CMP_202600148_5,CMP_202600148,5,ACC_005622,ACC_015554,115387.87,NEFT,2025-06-17T13:24:00,2025-06-17T13:48:00
HOP_CMP_202600151_1,CMP_202600151,1,ACC_024360,ACC_002444,5189.54,NEFT,2025-06-27T16:43:00,2025-06-27T17:19:00
HOP_CMP_202600152_1,CMP_202600152,1,ACC_024361,ACC_017018,13444.32,NEFT,2025-06-03T19:25:00,2025-06-03T21:25:00
HOP_CMP_202600152_2,CMP_202600152,2,ACC_017018,ACC_015020,10891.17,UPI,2025-06-03T19:29:00,2025-06-03T19:55:00
HOP_CMP_202600152_3,CMP_202600152,3,ACC_015020,ACC_015021,7077.43,NEFT,2025-06-03T19:35:00,2025-06-03T21:09:00
HOP_CMP_202600152_4,CMP_202600152,4,ACC_015021,ACC_015026,7077.43,NEFT,2025-06-03T19:36:00,2025-06-03T21:08:00
HOP_CMP_202600159_1,CMP_202600159,1,ACC_024368,ACC_023916,24134.22,UPI,2025-06-22T09:46:00,2025-06-22T11:05:00
HOP_CMP_202600159_2,CMP_202600159,2,ACC_023916,ACC_023858,23524.1,UPI,2025-06-22T10:15:00,2025-06-22T11:20:00
HOP_CMP_202600159_3,CMP_202600159,3,ACC_023858,ACC_023889,14647.79,IMPS,2025-06-22T10:16:00,2025-06-22T11:26:00
HOP_CMP_202600159_4,CMP_202600159,4,ACC_023889,ACC_023859,7889.04,NEFT,2025-06-22T10:19:00,2025-06-22T11:10:00
HOP_CMP_202600159_5,CMP_202600159,5,ACC_023859,ACC_023861,6338.96,UPI,2025-06-22T10:26:00,2025-06-22T10:44:00
HOP_CMP_202600159_6,CMP_202600159,6,ACC_023861,ACC_023858,5215.1,UPI,2025-06-22T10:37:00,2025-06-22T12:01:00
HOP_CMP_202600159_7,CMP_202600159,7,ACC_023858,ACC_023858,5215.1,NEFT,2025-06-22T10:43:00,2025-06-22T12:05:00
HOP_CMP_202600161_1,CMP_202600161,1,ACC_024370,ACC_014489,349030.82,NEFT,2025-06-15T11:28:00,2025-06-15T12:29:00
HOP_CMP_202600161_2,CMP_202600161,2,ACC_014489,ACC_014489,303999.75,NEFT,2025-06-15T11:31:00,2025-06-15T12:01:00
HOP_CMP_202600161_3,CMP_202600161,3,ACC_014489,ACC_014487,297125.27,NEFT,2025-06-15T11:43:00,2025-06-15T12:06:00
HOP_CMP_202600161_4,CMP_202600161,4,ACC_014487,ACC_014490,217471.15,IMPS,2025-06-15T11:45:00,2025-06-15T12:12:00
HOP_CMP_202600161_5,CMP_202600161,5,ACC_014490,ACC_006628,217471.15,IMPS,2025-06-15T11:55:00,2025-06-15T12:51:00
HOP_CMP_202600163_1,CMP_202600163,1,ACC_024372,ACC_000330,21297.81,NEFT,2025-06-24T11:42:00,2025-06-24T13:14:00
HOP_CMP_202600163_2,CMP_202600163,2,ACC_000330,ACC_000330,21229.47,UPI,2025-06-24T11:49:00,2025-06-24T13:01:00
HOP_CMP_202600163_3,CMP_202600163,3,ACC_000330,ACC_000330,12126.92,UPI,2025-06-24T11:52:00,2025-06-24T13:43:00
HOP_CMP_202600163_4,CMP_202600163,4,ACC_000330,ACC_000337,12126.92,IMPS,2025-06-24T11:54:00,2025-06-24T13:46:00
HOP_CMP_202600164_1,CMP_202600164,1,ACC_024373,ACC_017561,8066.35,UPI,2025-06-28T09:06:00,2025-06-28T09:50:00
HOP_CMP_202600167_1,CMP_202600167,1,ACC_024376,ACC_001023,3900.5,UPI,2025-06-08T16:57:00,2025-06-08T18:20:00
HOP_CMP_202600171_1,CMP_202600171,1,ACC_024380,ACC_002443,99221.11,NEFT,2025-06-07T10:54:00,2025-06-07T12:43:00
HOP_CMP_202600172_1,CMP_202600172,1,ACC_024381,ACC_021239,8464.94,NEFT,2025-06-19T18:59:00,2025-06-19T19:35:00
HOP_CMP_202600172_2,CMP_202600172,2,ACC_021239,ACC_021239,4931.23,NEFT,2025-06-19T19:29:00,2025-06-19T21:02:00
HOP_CMP_202600172_3,CMP_202600172,3,ACC_021239,ACC_021241,4577.42,NEFT,2025-06-19T19:30:00,2025-06-19T20:34:00
HOP_CMP_202600172_4,CMP_202600172,4,ACC_021241,ACC_021257,4577.42,UPI,2025-06-19T19:31:00,2025-06-19T20:01:00
HOP_CMP_202600173_1,CMP_202600173,1,ACC_024382,ACC_001023,51476.11,IMPS,2025-06-24T13:07:00,2025-06-24T14:51:00
HOP_CMP_202600173_2,CMP_202600173,2,ACC_001023,ACC_001026,43321.86,IMPS,2025-06-24T13:08:00,2025-06-24T14:34:00
HOP_CMP_202600173_3,CMP_202600173,3,ACC_001026,ACC_001023,43321.86,NEFT,2025-06-24T13:17:00,2025-06-24T14:58:00
HOP_CMP_202600179_1,CMP_202600179,1,ACC_024388,ACC_023856,86732.3,NEFT,2025-06-18T08:26:00,2025-06-18T10:00:00
HOP_CMP_202600190_1,CMP_202600190,1,ACC_024399,ACC_023499,60124.3,IMPS,2025-06-29T10:39:00,2025-06-29T11:10:00
HOP_CMP_202600190_2,CMP_202600190,2,ACC_023499,ACC_023499,30994.33,IMPS,2025-06-29T10:45:00,2025-06-29T11:24:00
HOP_CMP_202600190_3,CMP_202600190,3,ACC_023499,ACC_023496,18247.28,UPI,2025-06-29T10:47:00,2025-06-29T12:02:00
HOP_CMP_202600190_4,CMP_202600190,4,ACC_023496,ACC_023501,11627.35,UPI,2025-06-29T11:04:00,2025-06-29T12:37:00
HOP_CMP_202600190_5,CMP_202600190,5,ACC_023501,ACC_023497,11627.35,NEFT,2025-06-29T11:16:00,2025-06-29T11:44:00
HOP_CMP_202600192_1,CMP_202600192,1,ACC_024401,ACC_000328,2448.67,IMPS,2025-06-29T09:21:00,2025-06-29T10:51:00
HOP_CMP_202600192_2,CMP_202600192,2,ACC_000328,ACC_000267,1913.14,IMPS,2025-06-29T09:22:00,2025-06-29T10:37:00
HOP_CMP_202600192_3,CMP_202600192,3,ACC_000267,ACC_000328,1392.87,IMPS,2025-06-29T09:23:00,2025-06-29T09:55:00
HOP_CMP_202600192_4,CMP_202600192,4,ACC_000328,ACC_000267,1392.87,IMPS,2025-06-29T09:25:00,2025-06-29T11:13:00
HOP_CMP_202600193_1,CMP_202600193,1,ACC_024402,ACC_005203,22936.48,NEFT,2025-06-06T16:46:00,2025-06-06T17:03:00
HOP_CMP_202600204_1,CMP_202600204,1,ACC_024413,ACC_009691,354740.61,IMPS,2025-06-13T18:07:00,2025-06-13T18:53:00
HOP_CMP_202600204_2,CMP_202600204,2,ACC_009691,ACC_009691,229620.91,NEFT,2025-06-13T18:09:00,2025-06-13T19:08:00
HOP_CMP_202600204_3,CMP_202600204,3,ACC_009691,ACC_009871,194661.27,UPI,2025-06-13T18:12:00,2025-06-13T18:49:00
HOP_CMP_202600204_4,CMP_202600204,4,ACC_009871,ACC_009691,194661.27,IMPS,2025-06-13T18:13:00,2025-06-13T20:09:00
HOP_CMP_202600210_1,CMP_202600210,1,ACC_024419,ACC_023504,99305.98,NEFT,2025-06-15T04:59:00,2025-06-15T06:50:00
HOP_CMP_202600237_1,CMP_202600237,1,ACC_024446,ACC_009502,6149.36,NEFT,2025-06-19T17:33:00,2025-06-19T19:23:00
HOP_CMP_202600237_2,CMP_202600237,2,ACC_009502,ACC_002289,3356.95,NEFT,2025-06-19T17:35:00,2025-06-19T18:22:00
HOP_CMP_202600237_3,CMP_202600237,3,ACC_002289,ACC_002299,3356.95,IMPS,2025-06-19T17:42:00,2025-06-19T18:44:00
HOP_CMP_202600241_1,CMP_202600241,1,ACC_024450,ACC_015415,25166.6,IMPS,2025-06-13T08:44:00,2025-06-13T10:29:00
HOP_CMP_202600241_2,CMP_202600241,2,ACC_015415,ACC_015423,25166.6,NEFT,2025-06-13T08:45:00,2025-06-13T10:40:00
HOP_CMP_202600244_1,CMP_202600244,1,ACC_024453,ACC_007342,9473.74,UPI,2025-06-11T17:11:00,2025-06-11T18:27:00
HOP_CMP_202600244_2,CMP_202600244,2,ACC_007342,ACC_021245,7298.04,IMPS,2025-06-11T17:12:00,2025-06-11T18:09:00
HOP_CMP_202600244_3,CMP_202600244,3,ACC_021245,ACC_021239,7298.04,UPI,2025-06-11T17:21:00,2025-06-11T18:07:00
HOP_CMP_202600254_1,CMP_202600254,1,ACC_024463,ACC_023721,59015.86,IMPS,2025-06-26T18:49:00,2025-06-26T19:17:00
HOP_CMP_202600254_2,CMP_202600254,2,ACC_023721,ACC_023721,47025.56,UPI,2025-06-26T18:50:00,2025-06-26T20:09:00
HOP_CMP_202600254_3,CMP_202600254,3,ACC_023721,ACC_023723,47025.56,NEFT,2025-06-26T18:56:00,2025-06-26T20:18:00
HOP_CMP_202600259_1,CMP_202600259,1,ACC_024468,ACC_001542,73300.94,NEFT,2025-06-30T15:16:00,2025-06-30T17:04:00
HOP_CMP_202600259_2,CMP_202600259,2,ACC_001542,ACC_001535,73300.94,UPI,2025-06-30T15:17:00,2025-06-30T16:59:00
HOP_CMP_202600264_1,CMP_202600264,1,ACC_024473,ACC_000060,9369.52,UPI,2025-06-13T23:00:00,2025-06-13T23:32:00
HOP_CMP_202600264_2,CMP_202600264,2,ACC_000060,ACC_000060,7165.89,IMPS,2025-06-13T23:20:00,2025-06-14T01:06:00
HOP_CMP_202600264_3,CMP_202600264,3,ACC_000060,ACC_000073,7165.89,NEFT,2025-06-13T23:21:00,2025-06-14T01:18:00
HOP_CMP_202600271_1,CMP_202600271,1,ACC_024480,ACC_019271,12901.72,UPI,2025-06-26T16:17:00,2025-06-26T17:31:00
HOP_CMP_202600271_2,CMP_202600271,2,ACC_019271,ACC_019271,12901.72,IMPS,2025-06-26T16:40:00,2025-06-26T17:33:00
HOP_CMP_202600276_1,CMP_202600276,1,ACC_024485,ACC_003908,334725.24,NEFT,2025-06-28T12:51:00,2025-06-28T14:34:00
HOP_CMP_202600276_2,CMP_202600276,2,ACC_003908,ACC_003854,334725.24,UPI,2025-06-28T12:57:00,2025-06-28T13:49:00
HOP_CMP_202600284_1,CMP_202600284,1,ACC_024493,ACC_004545,6192.07,IMPS,2025-06-25T10:12:00,2025-06-25T10:46:00
HOP_CMP_202600284_2,CMP_202600284,2,ACC_004545,ACC_004543,5404.72,NEFT,2025-06-25T10:35:00,2025-06-25T11:38:00
HOP_CMP_202600284_3,CMP_202600284,3,ACC_004543,ACC_004544,5002.35,UPI,2025-06-25T10:37:00,2025-06-25T12:28:00
HOP_CMP_202600284_4,CMP_202600284,4,ACC_004544,ACC_004544,5002.35,NEFT,2025-06-25T10:44:00,2025-06-25T12:13:00
HOP_CMP_202600286_1,CMP_202600286,1,ACC_024495,ACC_022125,28604.83,UPI,2025-06-28T16:30:00,2025-06-28T17:40:00
HOP_CMP_202600286_2,CMP_202600286,2,ACC_022125,ACC_022157,28604.83,NEFT,2025-06-28T16:39:00,2025-06-28T16:57:00
HOP_CMP_202600309_1,CMP_202600309,1,ACC_024518,ACC_022571,42464.82,IMPS,2025-06-24T14:14:00,2025-06-24T14:59:00
HOP_CMP_202600309_2,CMP_202600309,2,ACC_022571,ACC_022699,27239.83,IMPS,2025-06-24T14:16:00,2025-06-24T14:35:00
HOP_CMP_202600309_3,CMP_202600309,3,ACC_022699,ACC_022570,15348.6,NEFT,2025-06-24T14:18:00,2025-06-24T16:18:00
HOP_CMP_202600309_4,CMP_202600309,4,ACC_022570,ACC_022573,14641.61,NEFT,2025-06-24T14:29:00,2025-06-24T14:59:00
HOP_CMP_202600309_5,CMP_202600309,5,ACC_022573,ACC_022570,11961.74,IMPS,2025-06-24T14:34:00,2025-06-24T15:43:00
HOP_CMP_202600309_6,CMP_202600309,6,ACC_022570,ACC_022699,10839.84,UPI,2025-06-24T14:35:00,2025-06-24T15:35:00
HOP_CMP_202600309_7,CMP_202600309,7,ACC_022699,ACC_022572,10839.84,UPI,2025-06-24T14:36:00,2025-06-24T15:20:00
HOP_CMP_202600316_1,CMP_202600316,1,ACC_024525,ACC_017338,21833.8,IMPS,2025-06-26T17:52:00,2025-06-26T18:16:00
HOP_CMP_202600316_2,CMP_202600316,2,ACC_017338,ACC_006341,16874.13,IMPS,2025-06-26T17:56:00,2025-06-26T18:38:00
HOP_CMP_202600316_3,CMP_202600316,3,ACC_006341,ACC_017341,16874.13,UPI,2025-06-26T18:07:00,2025-06-26T18:27:00
HOP_CMP_202600318_1,CMP_202600318,1,ACC_024527,ACC_022311,159572.26,NEFT,2025-06-26T16:35:00,2025-06-26T18:23:00
HOP_CMP_202600318_2,CMP_202600318,2,ACC_022311,ACC_022126,97234.28,UPI,2025-06-26T16:37:00,2025-06-26T18:10:00
HOP_CMP_202600318_3,CMP_202600318,3,ACC_022126,ACC_022124,93482.06,IMPS,2025-06-26T16:43:00,2025-06-26T18:30:00
HOP_CMP_202600318_4,CMP_202600318,4,ACC_022124,ACC_022124,93482.06,UPI,2025-06-26T16:44:00,2025-06-26T18:04:00
HOP_CMP_202600321_1,CMP_202600321,1,ACC_024530,ACC_023720,117980.72,NEFT,2025-06-30T18:48:00,2025-06-30T19:17:00
HOP_CMP_202600321_2,CMP_202600321,2,ACC_023720,ACC_023720,117980.72,NEFT,2025-06-30T19:04:00,2025-06-30T20:47:00
HOP_CMP_202600329_1,CMP_202600329,1,ACC_024538,ACC_005953,1968.75,IMPS,2025-06-04T12:15:00,2025-06-04T13:24:00
HOP_CMP_202600329_2,CMP_202600329,2,ACC_005953,ACC_005952,1968.75,IMPS,2025-06-04T12:18:00,2025-06-04T13:58:00
HOP_CMP_202600331_1,CMP_202600331,1,ACC_024540,ACC_003608,554892.19,NEFT,2025-06-23T14:18:00,2025-06-23T16:17:00
HOP_CMP_202600331_2,CMP_202600331,2,ACC_003608,ACC_003609,436471.64,UPI,2025-06-23T14:23:00,2025-06-23T15:36:00
HOP_CMP_202600331_3,CMP_202600331,3,ACC_003609,ACC_003608,365460.89,NEFT,2025-06-23T14:25:00,2025-06-23T15:53:00
HOP_CMP_202600331_4,CMP_202600331,4,ACC_003608,ACC_003613,365460.89,UPI,2025-06-23T14:34:00,2025-06-23T15:21:00
HOP_CMP_202600337_1,CMP_202600337,1,ACC_024546,ACC_001913,257594.71,UPI,2025-06-18T09:38:00,2025-06-18T10:32:00
HOP_CMP_202600337_2,CMP_202600337,2,ACC_001913,ACC_001912,254876.36,UPI,2025-06-18T09:39:00,2025-06-18T09:57:00
HOP_CMP_202600337_3,CMP_202600337,3,ACC_001912,ACC_001912,207850.89,IMPS,2025-06-18T09:56:00,2025-06-18T11:39:00
HOP_CMP_202600337_4,CMP_202600337,4,ACC_001912,ACC_002003,207850.89,UPI,2025-06-18T10:02:00,2025-06-18T11:39:00
HOP_CMP_202600340_1,CMP_202600340,1,ACC_024549,ACC_007932,3633.6,IMPS,2025-06-20T18:28:00,2025-06-20T20:22:00
HOP_CMP_202600340_2,CMP_202600340,2,ACC_007932,ACC_007932,3633.6,UPI,2025-06-20T18:32:00,2025-06-20T19:09:00
HOP_CMP_202600342_1,CMP_202600342,1,ACC_024551,ACC_000333,64818.25,IMPS,2025-06-06T08:23:00,2025-06-06T09:55:00
HOP_CMP_202600342_2,CMP_202600342,2,ACC_000333,ACC_000334,44981.19,IMPS,2025-06-06T10:53:00,2025-06-06T11:46:00
HOP_CMP_202600342_3,CMP_202600342,3,ACC_000334,ACC_000333,32030.32,UPI,2025-06-06T10:55:00,2025-06-06T11:45:00
HOP_CMP_202600342_4,CMP_202600342,4,ACC_000333,ACC_000338,22236.38,UPI,2025-06-06T10:56:00,2025-06-06T12:29:00
HOP_CMP_202600342_5,CMP_202600342,5,ACC_000338,ACC_000330,12702.41,UPI,2025-06-06T11:01:00,2025-06-06T12:04:00
HOP_CMP_202600342_6,CMP_202600342,6,ACC_000330,ACC_000331,11826.8,IMPS,2025-06-06T11:02:00,2025-06-06T11:53:00
HOP_CMP_202600342_7,CMP_202600342,7,ACC_000331,ACC_000330,11826.8,IMPS,2025-06-06T11:04:00,2025-06-06T11:50:00
HOP_CMP_202600357_1,CMP_202600357,1,ACC_024566,ACC_003869,328816.74,UPI,2025-06-22T13:22:00,2025-06-22T14:37:00
HOP_CMP_202600357_2,CMP_202600357,2,ACC_003869,ACC_003856,201921.37,NEFT,2025-06-22T13:48:00,2025-06-22T14:06:00
HOP_CMP_202600357_3,CMP_202600357,3,ACC_003856,ACC_003854,130576.99,NEFT,2025-06-22T13:56:00,2025-06-22T14:47:00
HOP_CMP_202600357_4,CMP_202600357,4,ACC_003854,ACC_003858,130576.99,UPI,2025-06-22T13:59:00,2025-06-22T15:58:00
HOP_CMP_202600361_1,CMP_202600361,1,ACC_024570,ACC_007812,12377.45,NEFT,2025-06-25T13:13:00,2025-06-25T14:30:00
HOP_CMP_202600361_2,CMP_202600361,2,ACC_007812,ACC_007799,7474.64,IMPS,2025-06-25T13:14:00,2025-06-25T15:14:00
HOP_CMP_202600361_3,CMP_202600361,3,ACC_007799,ACC_007801,7474.64,IMPS,2025-06-25T13:15:00,2025-06-25T14:26:00
HOP_CMP_202600363_1,CMP_202600363,1,ACC_024572,ACC_015869,6796.54,UPI,2025-06-28T11:44:00,2025-06-28T12:54:00
HOP_CMP_202600363_2,CMP_202600363,2,ACC_015869,ACC_015863,6796.54,UPI,2025-06-28T11:53:00,2025-06-28T12:26:00
HOP_CMP_202600366_1,CMP_202600366,1,ACC_024575,ACC_009691,65886.81,NEFT,2025-06-23T12:27:00,2025-06-23T14:05:00
HOP_CMP_202600366_2,CMP_202600366,2,ACC_009691,ACC_009693,34413.49,UPI,2025-06-23T12:28:00,2025-06-23T13:44:00
HOP_CMP_202600366_3,CMP_202600366,3,ACC_009693,ACC_009697,26725.29,NEFT,2025-06-23T13:06:00,2025-06-23T13:48:00
HOP_CMP_202600366_4,CMP_202600366,4,ACC_009697,ACC_009746,24448.98,IMPS,2025-06-23T13:40:00,2025-06-23T14:49:00
HOP_CMP_202600366_5,CMP_202600366,5,ACC_009746,ACC_009798,24448.98,NEFT,2025-06-23T13:44:00,2025-06-23T15:07:00
HOP_CMP_202600370_1,CMP_202600370,1,ACC_024579,ACC_002070,48534.71,IMPS,2025-06-06T13:07:00,2025-06-06T13:22:00
HOP_CMP_202600372_1,CMP_202600372,1,ACC_024581,ACC_006057,6306.37,IMPS,2025-06-08T09:38:00,2025-06-08T11:20:00
HOP_CMP_202600372_2,CMP_202600372,2,ACC_006057,ACC_005959,4532.86,IMPS,2025-06-08T11:33:00,2025-06-08T13:27:00
HOP_CMP_202600372_3,CMP_202600372,3,ACC_005959,ACC_005951,2812.05,UPI,2025-06-08T11:36:00,2025-06-08T13:30:00
